ride_id,date,pickup_location,dropoff_location,fare,tip,total_amount,total_distance_km,duration_min,payment_type
307,2024-01-29,Airport,Business District,35.22,8.95,44.17,7.94,30.65,Cash
308,2024-01-03,Suburbs,Business District,19.26,5.21,24.470000000000002,15.86,54.45,Cash
309,2024-01-20,Suburbs,Suburbs,44.57,11.73,56.3,23.43,80.47,Credit Card
310,2024-02-29,Business District,Suburbs,16.63,4.86,21.49,2.28,9.81,Credit Card
311,2024-02-28,Downtown,Business District,29.48,0.24,29.72,21.11,82.03,Credit Card
312,2024-02-05,Suburbs,Downtown,33.62,8.47,42.089999999999996,19.8,77.22,Digital Wallet
313,2024-01-19,Suburbs,Business District,14.95,3.37,18.32,7.71,25.84,Cash
314,2024-01-26,Downtown,Suburbs,49.03,3.36,52.39,20.76,74.6,Digital Wallet
315,2024-01-03,Airport,Downtown,38.67,11.09,49.760000000000005,28.27,119.78,Credit Card
316,2024-01-19,Airport,Suburbs,30.1,1.34,31.44,2.36,10.57,Digital Wallet
317,2024-01-20,Business District,Downtown,13.13,2.68,15.81,10.27,42.0,Credit Card
318,2024-02-01,Airport,Airport,7.42,0.5,7.92,13.71,65.43,Digital Wallet
319,2024-01-07,Downtown,Suburbs,19.4,2.51,21.909999999999997,27.08,120.8,Digital Wallet
320,2024-02-21,Suburbs,Suburbs,38.89,8.39,47.28,28.91,106.55,Credit Card
321,2024-02-10,Airport,Business District,17.12,2.89,20.01,13.88,55.72,Digital Wallet
322,2024-02-02,Business District,Suburbs,29.28,3.76,33.04,22.75,108.72,Cash
323,2024-02-09,Airport,Suburbs,37.76,3.7,41.46,16.42,63.34,Digital Wallet
324,2024-02-08,Downtown,Airport,9.86,2.48,12.34,16.6,74.28,Digital Wallet
325,2024-01-18,Business District,Suburbs,35.84,1.55,37.39,9.06,36.84,Cash
326,2024-02-09,Airport,Airport,9.13,1.18,10.31,7.29,26.65,Credit Card
327,2024-01-01,Business District,Airport,48.43,13.13,61.56,9.35,25.48,Cash
328,2024-01-11,Downtown,Airport,26.98,6.85,33.83,17.13,56.15,Digital Wallet
329,2024-01-28,Suburbs,Airport,11.78,1.42,13.2,1.85,9.07,Credit Card
330,2024-02-26,Downtown,Downtown,20.41,4.67,25.08,27.31,108.51,Digital Wallet
331,2024-01-25,Downtown,Business District,23.6,5.83,29.43,5.53,20.42,Digital Wallet
332,2024-02-19,Downtown,Downtown,39.12,10.43,49.55,7.38,35.42,Cash
333,2024-01-23,Downtown,Suburbs,38.45,6.28,44.730000000000004,16.03,60.27,Cash
334,2024-01-31,Suburbs,Downtown,32.54,2.0,34.54,21.59,77.25,Credit Card
335,2024-01-30,Suburbs,Downtown,9.77,0.75,10.52,3.78,16.17,Credit Card
336,2024-02-11,Business District,Suburbs,11.82,1.05,12.870000000000001,10.21,42.25,Credit Card
337,2024-02-04,Airport,Suburbs,9.22,1.64,10.860000000000001,29.09,75.04,Digital Wallet
338,2024-01-07,Suburbs,Suburbs,30.97,0.3,31.27,8.61,29.39,Cash
339,2024-02-29,Suburbs,Downtown,44.47,8.49,52.96,10.08,34.45,Cash
340,2024-01-16,Airport,Downtown,24.52,2.68,27.2,25.26,79.18,Cash
341,2024-01-26,Suburbs,Suburbs,12.24,1.08,13.32,2.46,8.74,Credit Card
342,2024-02-17,Downtown,Business District,30.11,7.94,38.05,14.47,46.87,Cash
343,2024-02-26,Downtown,Business District,41.53,5.73,47.260000000000005,12.01,31.2,Cash
344,2024-02-21,Airport,Airport,38.38,1.09,39.470000000000006,10.18,32.95,Cash
345,2024-02-29,Business District,Suburbs,44.67,11.08,55.75,9.29,20.59,Credit Card
346,2024-02-18,Business District,Airport,17.51,0.25,17.76,3.65,13.6,Cash
347,2024-01-02,Airport,Business District,13.73,2.99,16.72,10.13,46.2,Credit Card
348,2024-01-01,Airport,Airport,44.59,10.35,54.940000000000005,2.25,9.4,Cash
349,2024-02-17,Downtown,Suburbs,34.59,3.66,38.25,23.65,72.87,Cash
350,2024-01-12,Business District,Suburbs,18.99,4.7,23.689999999999998,12.55,28.38,Cash
351,2024-01-05,Suburbs,Suburbs,38.41,5.94,44.349999999999994,13.87,36.15,Credit Card
352,2024-02-06,Downtown,Downtown,41.68,5.79,47.47,26.91,97.86,Credit Card
353,2024-02-01,Airport,Airport,32.67,0.44,33.11,20.08,52.63,Cash
354,2024-02-28,Business District,Business District,35.95,3.13,39.080000000000005,1.23,4.47,Digital Wallet
355,2024-02-24,Suburbs,Business District,21.89,6.11,28.0,28.35,76.4,Credit Card
356,2024-01-09,Suburbs,Business District,29.24,3.44,32.68,7.88,35.83,Credit Card
357,2024-02-10,Downtown,Downtown,28.59,4.69,33.28,4.12,13.15,Cash
358,2024-02-04,Business District,Downtown,43.16,6.89,50.05,23.28,63.71,Digital Wallet
359,2024-01-19,Business District,Suburbs,42.8,7.58,50.379999999999995,15.51,68.82,Cash
360,2024-02-17,Airport,Business District,42.47,0.78,43.25,13.58,41.13,Credit Card
361,2024-01-16,Business District,Downtown,5.5,0.6,6.1,8.24,19.24,Credit Card
362,2024-01-03,Business District,Suburbs,38.73,8.4,47.129999999999995,16.88,62.65,Cash
363,2024-01-20,Downtown,Business District,39.14,2.35,41.49,8.96,33.55,Cash
364,2024-01-24,Business District,Airport,35.53,2.17,37.7,27.15,112.51,Digital Wallet
365,2024-02-23,Suburbs,Suburbs,39.03,0.12,39.15,7.24,19.7,Digital Wallet
366,2024-02-25,Downtown,Downtown,42.89,5.63,48.52,26.65,88.78,Credit Card
367,2024-02-02,Downtown,Downtown,26.16,6.93,33.09,17.22,49.03,Digital Wallet
368,2024-01-24,Airport,Suburbs,27.59,0.43,28.02,25.03,56.14,Digital Wallet
369,2024-02-21,Business District,Suburbs,10.61,0.61,11.219999999999999,21.67,100.33,Credit Card
370,2024-01-11,Airport,Downtown,22.34,2.08,24.42,21.2,88.76,Credit Card
371,2024-02-18,Suburbs,Airport,33.95,7.45,41.400000000000006,10.41,30.23,Credit Card
372,2024-01-08,Downtown,Business District,40.12,7.71,47.83,7.78,29.55,Credit Card
373,2024-02-05,Downtown,Airport,14.77,1.84,16.61,7.12,18.54,Cash
374,2024-02-07,Downtown,Suburbs,11.2,2.55,13.75,25.86,120.78,Credit Card
375,2024-02-09,Suburbs,Airport,34.84,6.37,41.21,24.79,58.13,Credit Card
376,2024-01-20,Suburbs,Downtown,5.08,1.37,6.45,13.78,27.72,Credit Card
377,2024-02-04,Airport,Suburbs,13.03,3.2,16.23,4.84,16.97,Digital Wallet
378,2024-02-17,Airport,Business District,6.31,0.48,6.789999999999999,12.09,45.33,Credit Card
379,2024-01-25,Airport,Downtown,12.51,1.02,13.53,18.96,70.85,Cash
380,2024-02-04,Business District,Downtown,13.16,0.49,13.65,14.18,30.68,Cash
381,2024-01-25,Downtown,Business District,22.45,2.27,24.72,23.63,69.52,Credit Card
382,2024-01-29,Downtown,Business District,23.1,6.93,30.03,29.93,104.68,Cash
383,2024-01-18,Airport,Airport,44.34,5.4,49.74,6.54,17.33,Digital Wallet
384,2024-02-15,Downtown,Suburbs,27.95,1.85,29.8,14.33,66.17,Credit Card
385,2024-01-18,Airport,Business District,37.55,8.59,46.14,13.5,30.53,Cash
386,2024-01-02,Business District,Business District,9.69,1.58,11.27,9.83,34.03,Cash
387,2024-02-23,Business District,Suburbs,15.14,0.68,15.82,6.74,27.46,Credit Card
388,2024-02-04,Suburbs,Business District,36.63,4.18,40.81,2.91,8.11,Cash
389,2024-01-16,Business District,Business District,7.38,0.92,8.3,26.73,103.52,Credit Card
390,2024-02-10,Airport,Airport,26.9,6.08,32.98,13.18,59.15,Cash
391,2024-02-05,Business District,Downtown,31.97,0.2,32.17,15.41,39.62,Digital Wallet
392,2024-02-02,Suburbs,Downtown,32.1,2.59,34.69,27.59,131.1,Cash
393,2024-01-04,Downtown,Downtown,6.03,0.94,6.970000000000001,23.51,86.06,Cash
394,2024-02-02,Airport,Downtown,19.49,1.57,21.06,4.78,13.85,Credit Card
395,2024-01-14,Downtown,Business District,33.64,6.34,39.980000000000004,17.4,57.29,Cash
396,2024-01-21,Suburbs,Suburbs,11.7,1.69,13.389999999999999,13.83,40.61,Credit Card
397,2024-02-17,Suburbs,Suburbs,36.29,3.94,40.23,24.12,100.71,Digital Wallet
398,2024-01-20,Suburbs,Airport,38.57,10.98,49.55,22.0,96.56,Credit Card
399,2024-02-25,Downtown,Airport,49.19,9.33,58.519999999999996,21.02,94.57,Credit Card
400,2024-01-08,Downtown,Business District,14.44,0.56,15.0,10.88,53.94,Cash
401,2024-01-07,Downtown,Suburbs,42.13,7.08,49.21,24.34,106.46,Digital Wallet
402,2024-01-03,Downtown,Suburbs,28.41,6.65,35.06,2.52,9.59,Credit Card
403,2024-01-17,Suburbs,Downtown,21.81,4.64,26.45,5.63,16.99,Cash
404,2024-02-02,Suburbs,Business District,10.51,0.54,11.05,10.73,38.99,Cash
405,2024-02-17,Airport,Business District,38.1,11.11,49.21,3.23,6.86,Credit Card
406,2024-01-12,Airport,Downtown,15.61,2.1,17.71,7.81,33.07,Cash
407,2024-02-28,Downtown,Business District,21.71,1.04,22.75,25.07,83.68,Credit Card
408,2024-02-20,Business District,Business District,7.81,0.42,8.23,28.5,58.71,Credit Card
409,2024-01-22,Business District,Airport,41.06,1.21,42.27,9.83,21.5,Credit Card
410,2024-02-24,Suburbs,Suburbs,39.5,9.52,49.019999999999996,8.67,27.42,Digital Wallet
411,2024-01-22,Suburbs,Business District,38.01,1.39,39.4,9.12,34.2,Credit Card
412,2024-02-15,Suburbs,Airport,18.47,0.69,19.16,9.05,30.7,Cash
413,2024-01-30,Airport,Suburbs,12.81,3.27,16.080000000000002,2.04,7.87,Digital Wallet
414,2024-02-07,Airport,Downtown,33.69,3.48,37.169999999999995,27.88,95.93,Cash
415,2024-02-07,Suburbs,Airport,27.33,0.25,27.58,7.2,28.69,Digital Wallet
416,2024-02-14,Suburbs,Airport,13.02,0.2,13.219999999999999,13.18,35.02,Digital Wallet
417,2024-02-20,Suburbs,Suburbs,35.87,1.53,37.4,1.28,2.99,Digital Wallet
418,2024-02-23,Business District,Downtown,49.6,3.18,52.78,25.88,98.07,Digital Wallet
419,2024-01-08,Airport,Airport,38.62,7.71,46.33,22.2,76.68,Cash
420,2024-01-27,Business District,Business District,38.3,1.81,40.11,28.46,59.21,Credit Card
421,2024-01-27,Business District,Business District,47.76,1.7,49.46,23.67,74.36,Cash
422,2024-02-03,Suburbs,Business District,14.13,3.24,17.37,10.1,23.42,Credit Card
423,2024-01-21,Suburbs,Downtown,30.45,6.13,36.58,8.19,29.44,Cash
424,2024-01-30,Downtown,Airport,49.08,6.41,55.489999999999995,21.23,67.67,Digital Wallet
425,2024-02-02,Downtown,Business District,12.44,2.05,14.489999999999998,11.56,44.38,Digital Wallet
426,2024-01-28,Business District,Downtown,36.51,3.42,39.93,17.42,76.94,Credit Card
427,2024-02-16,Airport,Business District,31.36,4.54,35.9,1.18,3.42,Credit Card
428,2024-02-02,Suburbs,Suburbs,31.39,4.77,36.16,2.79,13.63,Cash
429,2024-01-05,Suburbs,Airport,36.4,4.23,40.629999999999995,16.53,59.62,Credit Card
430,2024-02-29,Business District,Airport,46.83,12.74,59.57,17.42,67.15,Cash
431,2024-02-17,Downtown,Downtown,40.22,0.19,40.41,22.79,92.12,Credit Card
432,2024-01-19,Airport,Downtown,7.53,1.77,9.3,4.83,19.32,Credit Card
433,2024-01-04,Downtown,Airport,43.37,1.62,44.989999999999995,15.88,56.1,Credit Card
434,2024-02-04,Downtown,Business District,15.15,3.62,18.77,6.64,21.82,Digital Wallet
435,2024-02-18,Downtown,Business District,21.96,4.06,26.02,3.7,8.0,Digital Wallet
436,2024-01-17,Downtown,Suburbs,25.78,6.52,32.3,12.9,26.65,Cash
437,2024-02-13,Suburbs,Business District,26.64,0.78,27.42,5.74,17.64,Credit Card
438,2024-01-28,Suburbs,Downtown,24.58,4.12,28.7,7.43,22.3,Cash
439,2024-01-30,Downtown,Downtown,47.18,7.09,54.269999999999996,10.21,32.3,Credit Card
440,2024-01-29,Airport,Business District,36.77,7.79,44.56,8.52,20.58,Digital Wallet
441,2024-02-15,Business District,Downtown,33.4,5.35,38.75,3.54,14.92,Digital Wallet
442,2024-02-22,Airport,Airport,7.24,1.17,8.41,3.61,16.5,Credit Card
443,2024-01-06,Airport,Airport,45.68,5.89,51.57,6.6,31.79,Credit Card
444,2024-02-04,Airport,Business District,45.92,4.25,50.17,2.47,8.59,Digital Wallet
445,2024-02-29,Downtown,Airport,40.11,5.8,45.91,19.17,78.65,Digital Wallet
446,2024-02-10,Suburbs,Airport,5.32,0.19,5.510000000000001,9.33,42.61,Cash
447,2024-02-06,Airport,Suburbs,7.58,2.19,9.77,9.11,29.65,Digital Wallet
448,2024-01-24,Downtown,Suburbs,15.14,3.24,18.380000000000003,10.63,31.13,Credit Card
449,2024-01-29,Airport,Airport,10.91,3.12,14.030000000000001,20.22,97.26,Cash
450,2024-02-18,Airport,Business District,22.95,1.56,24.509999999999998,26.25,93.11,Credit Card
451,2024-02-15,Downtown,Suburbs,46.52,12.27,58.790000000000006,23.01,80.35,Cash
452,2024-02-22,Suburbs,Downtown,26.24,6.37,32.61,22.1,56.03,Credit Card
453,2024-01-31,Suburbs,Downtown,5.6,1.14,6.739999999999999,15.05,34.98,Digital Wallet
454,2024-02-04,Business District,Downtown,17.72,3.32,21.04,21.12,95.6,Credit Card
455,2024-02-29,Downtown,Business District,7.01,0.67,7.68,17.03,65.44,Cash
456,2024-02-02,Business District,Airport,6.63,1.62,8.25,7.27,21.65,Credit Card
457,2024-02-21,Business District,Downtown,17.41,2.62,20.03,7.05,18.16,Cash
458,2024-01-21,Business District,Business District,17.4,0.37,17.77,9.6,35.2,Credit Card
459,2024-02-01,Suburbs,Suburbs,40.42,3.79,44.21,27.41,102.84,Digital Wallet
460,2024-01-23,Downtown,Airport,48.87,13.71,62.58,16.88,44.24,Digital Wallet
461,2024-02-02,Business District,Suburbs,21.7,5.54,27.24,22.28,101.47,Credit Card
462,2024-01-03,Downtown,Business District,24.3,7.16,31.46,11.05,24.89,Credit Card
463,2024-01-18,Downtown,Downtown,43.02,8.1,51.120000000000005,12.82,39.34,Credit Card
464,2024-01-25,Suburbs,Downtown,17.07,1.27,18.34,4.64,18.75,Cash
465,2024-02-11,Business District,Business District,12.04,0.59,12.629999999999999,5.97,16.85,Credit Card
466,2024-01-31,Business District,Downtown,43.39,2.43,45.82,24.99,112.03,Credit Card
467,2024-02-23,Downtown,Airport,7.09,0.04,7.13,17.96,75.78,Cash
468,2024-02-27,Airport,Business District,32.89,3.85,36.74,10.79,47.12,Digital Wallet
469,2024-01-03,Suburbs,Suburbs,30.29,1.74,32.03,24.28,57.24,Credit Card
470,2024-02-09,Suburbs,Business District,20.57,2.54,23.11,8.15,19.74,Credit Card
471,2024-02-15,Suburbs,Airport,19.18,5.38,24.56,29.3,83.78,Digital Wallet
472,2024-01-24,Suburbs,Airport,39.73,5.13,44.86,11.0,39.1,Digital Wallet
473,2024-02-19,Business District,Business District,8.89,2.34,11.23,10.78,45.75,Cash
474,2024-02-01,Business District,Business District,15.66,2.84,18.5,10.05,45.32,Credit Card
475,2024-02-16,Airport,Downtown,37.96,2.81,40.77,4.54,18.67,Credit Card
476,2024-01-22,Suburbs,Airport,29.67,3.17,32.84,4.22,20.2,Cash
477,2024-01-23,Suburbs,Business District,10.76,0.27,11.03,19.8,83.48,Digital Wallet
478,2024-01-02,Downtown,Business District,44.7,4.47,49.17,26.38,77.0,Cash
479,2024-01-27,Business District,Airport,22.71,4.62,27.330000000000002,23.93,66.89,Digital Wallet
480,2024-02-11,Suburbs,Business District,42.25,0.91,43.16,5.09,20.81,Cash
481,2024-01-02,Airport,Downtown,40.45,2.49,42.940000000000005,16.82,43.37,Digital Wallet
482,2024-01-26,Airport,Airport,33.1,3.79,36.89,4.06,9.25,Cash
483,2024-01-17,Business District,Downtown,27.25,8.03,35.28,2.31,8.31,Digital Wallet
484,2024-02-09,Airport,Downtown,49.08,11.56,60.64,20.04,89.48,Digital Wallet
485,2024-02-02,Airport,Downtown,11.52,2.53,14.049999999999999,16.52,38.06,Digital Wallet
486,2024-01-09,Business District,Downtown,37.63,1.31,38.940000000000005,3.38,14.79,Digital Wallet
487,2024-02-12,Suburbs,Airport,13.6,3.19,16.79,2.01,8.91,Digital Wallet
488,2024-02-23,Suburbs,Downtown,20.22,4.76,24.979999999999997,29.7,102.37,Credit Card
489,2024-02-17,Airport,Downtown,18.89,3.41,22.3,1.87,4.06,Digital Wallet
490,2024-02-08,Airport,Business District,47.62,14.15,61.769999999999996,13.89,35.06,Credit Card
491,2024-01-29,Suburbs,Airport,48.53,4.74,53.27,15.63,64.43,Digital Wallet
492,2024-02-11,Business District,Airport,13.24,3.74,16.98,4.4,18.2,Credit Card
493,2024-02-24,Airport,Suburbs,5.99,1.64,7.63,5.9,27.7,Credit Card
494,2024-01-26,Downtown,Airport,37.4,0.13,37.53,11.2,41.98,Cash
495,2024-02-04,Business District,Airport,23.81,3.22,27.029999999999998,23.09,54.78,Digital Wallet
496,2024-02-19,Airport,Suburbs,9.0,2.64,11.64,15.71,37.14,Cash
497,2024-01-25,Airport,Airport,35.77,1.11,36.88,19.5,81.19,Cash
498,2024-01-24,Downtown,Airport,29.53,4.85,34.38,29.57,75.44,Digital Wallet
499,2024-01-13,Downtown,Airport,49.12,14.43,63.55,23.27,69.46,Cash
500,2024-02-29,Suburbs,Airport,15.23,2.54,17.77,13.6,47.08,Digital Wallet
501,2024-02-27,Business District,Suburbs,23.18,1.32,24.5,13.95,28.94,Cash
502,2024-01-07,Business District,Airport,29.41,5.14,34.55,18.94,52.02,Digital Wallet
503,2024-02-26,Suburbs,Airport,40.63,2.49,43.120000000000005,20.3,65.44,Digital Wallet
504,2024-02-05,Business District,Suburbs,29.7,4.63,34.33,15.52,44.06,Digital Wallet
505,2024-02-14,Business District,Business District,32.58,0.72,33.3,19.7,47.46,Credit Card
506,2024-01-20,Business District,Downtown,15.18,2.76,17.939999999999998,1.68,7.03,Cash
507,2024-01-01,Business District,Business District,43.11,6.68,49.79,13.46,59.75,Credit Card
508,2024-01-08,Business District,Suburbs,24.29,5.39,29.68,9.09,25.2,Cash
509,2024-02-15,Downtown,Downtown,11.34,2.15,13.49,4.75,20.54,Cash
510,2024-01-16,Business District,Suburbs,34.89,5.75,40.64,3.89,12.28,Cash
511,2024-01-14,Downtown,Suburbs,14.72,3.05,17.77,18.49,65.09,Credit Card
512,2024-01-12,Business District,Airport,9.39,0.41,9.8,16.18,73.91,Cash
513,2024-02-20,Suburbs,Downtown,43.79,7.82,51.61,8.35,35.49,Credit Card
514,2024-01-23,Airport,Airport,25.71,1.33,27.04,14.66,64.73,Digital Wallet
515,2024-01-15,Downtown,Downtown,38.72,10.75,49.47,15.27,36.81,Cash
516,2024-01-28,Business District,Suburbs,18.08,0.37,18.45,6.66,14.71,Cash
517,2024-02-03,Suburbs,Suburbs,40.41,5.22,45.629999999999995,19.91,93.18,Digital Wallet
518,2024-01-02,Airport,Business District,10.04,2.1,12.139999999999999,23.65,74.82,Digital Wallet
519,2024-02-01,Downtown,Downtown,21.02,2.89,23.91,23.95,68.58,Cash
520,2024-01-23,Airport,Airport,49.01,1.35,50.36,18.47,77.1,Digital Wallet
521,2024-01-22,Suburbs,Business District,40.73,6.76,47.489999999999995,15.84,71.43,Credit Card
522,2024-02-20,Downtown,Business District,27.38,5.27,32.65,2.77,12.71,Credit Card
523,2024-01-25,Airport,Business District,20.29,4.28,24.57,9.35,27.56,Cash
524,2024-02-27,Business District,Airport,44.25,4.96,49.21,3.7,16.86,Credit Card
525,2024-01-22,Downtown,Business District,29.52,4.99,34.51,28.95,61.46,Credit Card
526,2024-02-27,Airport,Airport,39.13,5.29,44.42,4.92,10.57,Cash
527,2024-02-27,Suburbs,Business District,38.93,7.85,46.78,5.4,20.9,Digital Wallet
528,2024-01-22,Suburbs,Airport,5.81,1.02,6.83,26.8,58.67,Cash
529,2024-02-18,Downtown,Suburbs,10.68,1.68,12.36,28.37,84.37,Credit Card
530,2024-02-21,Airport,Suburbs,34.68,2.6,37.28,23.21,93.26,Cash
531,2024-02-11,Downtown,Suburbs,12.27,0.01,12.28,1.16,3.49,Cash
532,2024-01-06,Downtown,Suburbs,16.5,0.86,17.36,1.04,2.64,Credit Card
533,2024-01-15,Airport,Suburbs,47.6,1.67,49.27,11.96,34.01,Credit Card
534,2024-02-23,Airport,Business District,30.21,4.07,34.28,5.16,17.4,Cash
535,2024-02-12,Business District,Business District,38.78,7.12,45.9,1.53,5.24,Credit Card
536,2024-02-29,Airport,Business District,30.11,1.92,32.03,14.46,62.89,Credit Card
537,2024-02-06,Suburbs,Airport,29.86,8.41,38.269999999999996,28.35,120.5,Credit Card
538,2024-02-02,Downtown,Airport,9.24,0.02,9.26,10.39,35.02,Credit Card
539,2024-01-08,Downtown,Airport,20.46,4.74,25.200000000000003,20.17,91.51,Credit Card
540,2024-02-22,Suburbs,Airport,17.71,3.32,21.03,19.91,46.64,Credit Card
541,2024-02-29,Airport,Suburbs,22.58,2.53,25.11,8.28,22.9,Digital Wallet
542,2024-02-13,Suburbs,Suburbs,40.93,0.62,41.55,19.86,89.05,Cash
543,2024-02-13,Suburbs,Suburbs,21.74,4.09,25.83,7.16,22.44,Credit Card
544,2024-01-05,Business District,Downtown,25.33,2.93,28.259999999999998,4.54,22.44,Cash
545,2024-02-08,Suburbs,Business District,22.88,6.43,29.31,21.34,72.53,Digital Wallet
546,2024-01-04,Downtown,Airport,9.2,1.5,10.7,4.29,18.77,Credit Card
547,2024-01-06,Suburbs,Airport,24.85,7.01,31.86,29.91,95.92,Cash
548,2024-02-14,Downtown,Suburbs,13.8,0.91,14.71,6.32,20.7,Credit Card
549,2024-02-01,Downtown,Airport,13.4,2.92,16.32,18.23,57.4,Credit Card
550,2024-02-21,Downtown,Airport,9.23,1.71,10.940000000000001,12.93,53.75,Credit Card
551,2024-01-30,Airport,Business District,21.05,4.67,25.72,4.67,17.01,Credit Card
552,2024-02-16,Business District,Suburbs,39.09,2.52,41.61000000000001,1.81,8.74,Credit Card
553,2024-02-04,Downtown,Business District,17.44,3.48,20.92,19.06,52.47,Credit Card
554,2024-02-24,Downtown,Downtown,19.06,2.85,21.91,24.4,56.16,Credit Card
555,2024-02-09,Airport,Downtown,33.92,7.56,41.480000000000004,25.42,80.83,Digital Wallet
556,2024-02-21,Downtown,Downtown,13.81,1.35,15.16,15.0,57.75,Digital Wallet
557,2024-01-16,Suburbs,Suburbs,45.36,12.11,57.47,23.55,107.92,Credit Card
558,2024-01-13,Suburbs,Airport,28.41,0.72,29.13,20.51,62.32,Credit Card
559,2024-02-19,Business District,Suburbs,25.14,6.09,31.23,22.0,87.15,Digital Wallet
560,2024-02-29,Downtown,Suburbs,30.1,7.78,37.88,15.29,46.64,Digital Wallet
561,2024-02-11,Airport,Airport,12.47,3.06,15.530000000000001,19.37,74.61,Digital Wallet
562,2024-01-30,Suburbs,Business District,32.61,5.02,37.629999999999995,24.36,113.38,Credit Card
563,2024-01-19,Airport,Downtown,21.34,2.81,24.15,12.54,33.78,Cash
564,2024-01-17,Airport,Business District,45.37,13.56,58.93,24.37,78.29,Cash
565,2024-02-25,Suburbs,Downtown,12.6,0.87,13.469999999999999,18.17,90.48,Cash
566,2024-01-19,Airport,Suburbs,27.82,4.56,32.38,5.81,26.76,Cash
567,2024-01-28,Suburbs,Downtown,31.92,6.42,38.34,1.72,6.35,Credit Card
568,2024-02-27,Airport,Suburbs,6.5,1.37,7.87,11.52,40.89,Cash
569,2024-02-24,Suburbs,Business District,21.37,1.31,22.68,16.85,48.09,Digital Wallet
570,2024-01-26,Downtown,Suburbs,37.97,7.45,45.42,25.35,90.03,Digital Wallet
571,2024-02-06,Business District,Business District,41.92,10.29,52.21,4.7,21.36,Cash
572,2024-01-26,Suburbs,Airport,19.09,0.29,19.38,24.21,98.18,Digital Wallet
573,2024-02-22,Suburbs,Airport,40.94,11.2,52.14,26.03,74.71,Credit Card
574,2024-01-23,Business District,Airport,48.55,0.43,48.98,5.37,13.99,Cash
575,2024-01-09,Suburbs,Suburbs,43.56,4.65,48.21,25.7,71.85,Cash
576,2024-01-12,Suburbs,Airport,10.29,0.05,10.34,29.75,74.65,Credit Card
577,2024-02-22,Airport,Downtown,38.29,0.89,39.18,22.08,50.5,Digital Wallet
578,2024-01-01,Business District,Business District,19.39,5.3,24.69,23.76,77.4,Credit Card
579,2024-02-27,Downtown,Business District,49.48,5.27,54.75,29.84,69.82,Credit Card
580,2024-02-27,Suburbs,Downtown,26.84,3.42,30.259999999999998,18.56,46.69,Digital Wallet
581,2024-01-01,Business District,Suburbs,10.51,0.68,11.19,9.93,36.16,Credit Card
582,2024-02-16,Airport,Suburbs,37.63,6.74,44.370000000000005,25.29,63.07,Digital Wallet
583,2024-02-03,Downtown,Business District,19.54,3.49,23.03,18.82,41.25,Digital Wallet
584,2024-02-01,Business District,Airport,49.87,5.57,55.44,17.85,52.7,Credit Card
585,2024-02-23,Downtown,Suburbs,49.09,4.9,53.99,8.36,22.25,Digital Wallet
586,2024-02-17,Downtown,Suburbs,34.53,9.17,43.7,22.93,81.31,Credit Card
587,2024-01-25,Downtown,Downtown,10.84,1.25,12.09,3.37,7.77,Digital Wallet
588,2024-02-09,Suburbs,Downtown,35.91,5.32,41.23,27.8,118.3,Cash
589,2024-02-14,Suburbs,Airport,9.19,0.78,9.969999999999999,10.45,49.31,Digital Wallet
590,2024-02-22,Airport,Suburbs,6.32,1.49,7.8100000000000005,4.71,19.92,Digital Wallet
591,2024-01-01,Airport,Suburbs,42.03,5.01,47.04,13.83,49.77,Credit Card
592,2024-01-16,Business District,Downtown,14.44,2.22,16.66,2.23,10.22,Digital Wallet
593,2024-02-08,Airport,Suburbs,22.06,1.68,23.74,20.85,85.17,Cash
594,2024-01-05,Downtown,Business District,48.81,14.46,63.27,27.18,55.22,Cash
595,2024-01-22,Downtown,Downtown,20.16,1.76,21.92,25.28,80.45,Digital Wallet
596,2024-01-29,Suburbs,Airport,18.34,4.24,22.58,4.69,21.35,Digital Wallet
597,2024-02-24,Downtown,Downtown,46.32,5.94,52.26,4.66,14.16,Cash
598,2024-01-03,Business District,Suburbs,9.98,0.62,10.6,24.59,51.78,Credit Card
599,2024-01-12,Downtown,Airport,39.18,9.4,48.58,27.8,117.83,Cash
600,2024-01-26,Downtown,Downtown,49.46,4.95,54.410000000000004,14.36,63.27,Cash
601,2024-01-16,Business District,Business District,45.56,11.83,57.39,15.47,38.39,Digital Wallet
602,2024-02-20,Airport,Business District,34.33,9.43,43.76,10.23,36.95,Digital Wallet
603,2024-02-06,Airport,Downtown,19.13,4.93,24.06,26.93,69.37,Cash
604,2024-01-22,Business District,Business District,16.44,0.17,16.610000000000003,19.7,81.91,Credit Card
605,2024-02-26,Suburbs,Business District,41.87,9.89,51.76,9.36,26.35,Cash
606,2024-01-29,Downtown,Business District,44.59,5.5,50.09,9.66,28.48,Cash
607,2024-01-14,Business District,Airport,28.64,7.51,36.15,26.84,121.72,Credit Card
608,2024-01-28,Downtown,Business District,16.0,3.06,19.06,1.4,4.8,Cash
609,2024-01-05,Suburbs,Business District,10.08,2.52,12.6,10.36,41.54,Cash
610,2024-02-16,Downtown,Business District,8.92,1.34,10.26,17.08,54.78,Digital Wallet
611,2024-02-18,Business District,Airport,37.36,6.0,43.36,5.3,15.34,Credit Card
612,2024-01-30,Downtown,Downtown,23.91,1.04,24.95,3.67,14.23,Digital Wallet
613,2024-02-15,Airport,Suburbs,45.74,10.76,56.5,24.64,60.73,Digital Wallet
